,date,Tweets,location,user_name,label
8294,2020-11-10 09:14:50,"تقرير SERU:

خسائر الطلبة ذوي الإعاقة نتيجة جائحة COVID-19 وفقًا للتقرير الذي نشرته جامعة الأبحاث أو اتحاد Student… https://t.co/sWR7Z3O750",Khobar,Looking4sarah,negative
8295,2020-11-10 09:11:54,"اجراءات متواصلة وتواجد امني هادف لخدمة المواطنين وتعزيز سيادة القانون
#الدستور #جريدة_الدستور #الاردن… https://t.co/qf0xuW8xkB",Jordan,AddustourJordan,negative
8296,2020-11-10 08:58:35,@SyrThetic لولا covid 19 اكيد كان زمانهم فتحوا في مصر او انا سافرتلهم عالاقل😭😭😭😭😭, Egypt    ,rehamezzat,negative
8297,2020-11-10 08:42:17,"اخبار سعيده للبشريه وتنقشع الغمه بأذن الله.
#لقاح_فايزر 
#فيروس_كورونا 
#COVID__19 https://t.co/dCockOs0rQ",Kuwait,saoud_alrukaibi,positive
8298,2020-11-10 08:34:13,"📊 الأخبار والاتجاهات والتحليلات 10.11.2020

اليوم، ينصب التركيز على سوق النفط الإيجابي، وخطط رئيس الوزراء الياباني،… https://t.co/TMksTWUVzt",,ar_olymptrade,negative
8299,2020-11-10 08:28:16,@huseinhor الله يسلمك .. انفلونزا,"الاحساء, Saudi Arabia",COVID_19_9,negative
8300,2020-11-10 08:24:13,شركة تتمكن من إكتشاف لقاح لفيروس COVID-19 فعال بنسبة تصل إلى 90% https://t.co/wS6yYJkil6 #تقنية,,Ayed_Alosaimi,positive
8301,2020-11-10 08:22:22,"#بالوعي_نحيا
إذا كنت ملتزم بالاجراءات الاحترازية يمكنك أن تحيى بنمط حياة آمن عند وقوع أي جائحة عالمية",,Covid___19__,negative
8302,2020-11-10 08:20:34,"بالنسبة للأطباء والستاف الطبي الي انتقلوا الى رحمة الله سبب اصابتهم بفايروس COVID 19 

معظمهم من خارج مستشفى جابر .… https://t.co/ZMKjqIGbBD",kuwait ,ph_hawraa,negative
8303,2020-11-10 08:10:33,"عاجل الاتحاد الاوربي EU بمراحل متقدمة مع شركة Pfizer والتوقعات ان اللقاح سيتم خروجه للبشر بربيع 2021 

خبر عظيم

نه… https://t.co/0qAdxndQWC",,mustafamohame10,positive
8304,2020-11-10 08:10:23,سيبدأ توزيع لقاح COVID-19 في غضون 24 ساعة من الموافقة ... https://t.co/zjDuXhSGNR,,9CZb0iBhtjUZFJu,negative
8305,2020-11-10 08:00:25,بغية تعزيز السلامة وحماية اللاعبين اجرى لاعبو ومنتسبو الفريق الكروي الاول بالمرخية صباح اليوم الفحص الطبي الدوري ال… https://t.co/5aQZGGLJ9m,QATAR,almarkhiyasc,negative
8306,2020-11-10 07:54:27,المشكلة المستشفيات الميدانية بعدهن ما جهزن 😇 Covid-19 ↗️↗️↗️↗️ https://t.co/N8GO8MPY59,Amman,DrAlhunity,negative
8307,2020-11-10 07:53:18,@Muhmel_mhm @Zezo2177 الجهل عدو الانسان فعلاً ، هنا المصدر يبو كيس https://t.co/FyB6P1BFGk,,Samar30514503,negative
8308,2020-11-10 07:52:12,توني اتعاون مع Covid-19 #NewProfilePic https://t.co/llINMe8Ytf,Saudi Arabiaية,iji50,negative
8309,2020-11-10 07:47:53,"صور من الإنتخابات النيابية 2020 في #المفرق 
#الدستور #جريدة_الدستور #الاردن #الانتخابات_النيابيه # Jordan_ينتخب… https://t.co/kCaRaWoeer",Jordan,AddustourJordan,negative
8310,2020-11-10 07:41:14,"يرجى من جميع اخوتي في تويتر واصدقائي الدعاء لي لثبوت اصابتي بـ COVID-19 
سيتم مغادرة عالم تويتر الى حين الشفاء بإذن الله",,Aliraqe_Sewar1,negative
8311,2020-11-10 07:30:51,"فرنسا: اشتباكات عنيفة بين الشرطة وتلاميذ بسبب ""غياب إجراءات كورونا"" https://t.co/xYI9icKvnc",europe,euronewsar,negative
8312,2020-11-10 07:22:21,"اصيبت الممثلة ""نيلسو اكتاش"" بطلة مسلسل (نجمة الشمال) بفايروس COVID-19. دعواتنا بالشفاء العاجل لها🥺🦠 https://t.co/tHFZKi5eNU",,n7txrk,negative
8313,2020-11-10 07:15:45,عندما يتعلق الأمر بالعلم ويكون العلماء مسلمين لا يذكر الأصل ولا الديانة، فقط عندما يكون الإرهاب أو الجريمة فأول معل… https://t.co/VJmts99yEV,"Karlsruhe, Deutschland",amel11ra,negative
8314,2020-11-10 06:46:39,Maroc يعلن خطة للتلقيح ضد وباء كوفيد-19 في الأسابيع المقبلة https://t.co/VcapckPC6q,europe,euronewsar,negative
8315,2020-11-10 06:44:02,البرازيل توقف تجارب اللقاح الصيني COVID-19 | البرازيل https://t.co/hpBp6V0i66,السودان,awragorg,negative
8316,2020-11-10 06:31:11,أصدرت إدارة الغذاء والدواء الأمريكية FDA تصريحًا للاستخدام في حالات الطوارئ للعقار bamlanivimab لعلاج COVID-19 الخف… https://t.co/INIpQRo062,,K_H_AlMalki,negative
8317,2020-11-10 06:26:49,مسؤول صيني: أعلنت شركة Pfizer عن تقدمها في لقاح COVID-19 بعد الانتخابات مباشرة ، وهذا أمر غريب.  والأغرب من ذلك أن… https://t.co/dWguUHE6CH,UAE ,27x71,negative
8318,2020-11-10 06:24:01,"اخيرا خبر قد يكون إيجابيا
نتائج مبشرة لمصل فايزر
https://t.co/OMEskMPyxs",Antarctica,amrakosh,negative
8319,2020-11-10 06:14:45,عقار الأجسام المضادة bamlanivimab يحصل على تصريح بالاستخدام الطارئ من إدارة الغذاء والدواء الأميركية لعلاج مرضي… https://t.co/XUEcZpXxZG,"309,B No 4, Emaar Busines Park",ForbesME,negative
8320,2020-11-10 05:58:17,"هو ليه بجد شخص يكون عندو COVID-19 و ييجى و يسلم علياا و بالايد و من غير ماسك و بعديها يطلع Positive COVID-19 
الحل… https://t.co/maoqw0oZqO",Egypt       ,rana_rashed97,negative
8321,2020-11-10 05:47:37,ما ارى  هو البدايه من الشركات والعلماء اتحاد البشريه  ضد هذا  الوباء من ما يعني  نضوج  الفكر العام  لدي الناس  من ن… https://t.co/bFEPHVlYc1,,IbrahmAlghamdi,negative
8322,2020-11-10 05:45:10,"البرازيل تعلّق تجاربها السريرية على لقاح صيني لكوفيد-19، بعد تعرّض أحد المتطوّعين لـ""حادث خطير"".

https://t.co/gK3cxkkn5r",,rasedalakhbar,negative
8323,2020-11-10 05:43:24,"البرازيل تعلّق تجاربها السريرية على لقاح صيني لكوفيد-19، بعد تعرّض أحد المتطوّعين لـ""حادث خطير"".

https://t.co/rxT5PEYPOB","309,B No 4, Emaar Busines Park",ForbesME,negative
8324,2020-11-10 05:35:41,"Covid-19: ""تم إنتاج اللقاح بالفعل"" ، وفقًا للبروفيسور جان دانيال ليليفر https://t.co/bTvenRg9T7",,rasedalakhbar,negative
8325,2020-11-10 05:28:32,بعد إعلان شركة فايزر  نتائج لقاح #كوفيد19، ثروات مؤسس BioNTech شريك فايزر الملياردير أوغور شاهين، وأكبر مستثمري الش… https://t.co/LOBBHC6kVm,"309,B No 4, Emaar Busines Park",ForbesME,negative
8326,2020-11-10 04:55:02,"طالع كيف تسخر دولة #الإمارات البحث العلمي لمكافحة وعلاج #كوفيد_19.
https://t.co/mp5n3CLT8E… https://t.co/imfDMjgBfU",UAE / الإمارات,UAEmGov,positive
8327,2020-11-10 04:38:18,لا توجد إصابات بين 56000 شخص سافروا إلى الخارج بعد تلقي لقاح COVID-19 من  #الصحة #اللقاح #Sinopharm : مطور #vaccine… https://t.co/PCMayAMI3H,UAE ,HawaaAlmansoori,positive
8328,2020-11-10 04:18:27,@AwadAldarmaki @HaithamAlQasimi استاذا هذا احسن لقاح وعلاج لCOVID-19 https://t.co/2JwqVamSUa,,rahaf_umm,negative
8329,2020-11-10 04:16:48,@asmasaqrq وجهتي ان شاء الله بعد Covid-19,"Dubai, United Arab Emirates",Areej24977514,negative
8330,2020-11-10 03:50:16,"تم العثور على لقاح واعد لـ  COVID-19 فعال بنسبة 90٪ في المرحلة 3 التجريبية .
أعلنت شركتا Pfizer و BioNTech أن اللقا… https://t.co/pYwmmMs99n",السعودية,sharafalsofiani,positive
8331,2020-11-10 03:28:51,"لقد أعذر من أنذر وأنصف من حذر من لقاح صيني يسوق لأهداف تجارية
https://t.co/w0hu0YgiQb",قرية الدار البيضاء الكبرى 🇰🇵,spring4k,negative
8332,2020-11-10 03:20:30,@_COVID_19___ @jg_5b @Fatmh77889 @AJELNEWS24 ههههههههههه يحسبو الناس اغبياء بتحول لهم على طول,Saudi Arabiaية,uae_aden,negative
8333,2020-11-10 03:02:22,"٧٠ طبيبا في الولاية التي نعيش فيها يناشدون السلطات بقفل المحلات والتجمعات بمنتهى الصرامة لمدة اسبوعين
ارتفاع كبير و… https://t.co/TaiGID3qFl",TAIZ - YEMEN,alguneid,negative
8334,2020-11-10 03:00:00,"فايزر وبيونتيك تعلنان التوصل إلى لقاح فعال ضد #كوفيد19 بنسبة 90%.. وتبدآن التصنيع قبل تقديم طلب الترخيص

https://t.co/ANjdQPg5ac","309,B No 4, Emaar Busines Park",ForbesME,positive
8335,2020-11-10 02:30:21,هل يتحقق الأمل بإذن الله وينتهي Covid-19 https://t.co/dgKKz6JACq, Saudi Arabia  ,abotamreedh,negative
8336,2020-11-10 02:07:06,"@covid_19_Arabic إذا سمحت ممكن تزويدنا بالدراسات والبحوث التي استند عليها مجمع التنجيم؟
ام انهم يعلمون الغيب؟!!!
ال… https://t.co/UXWcTBEsCY",,khaledhombkeet,negative
8337,2020-11-10 02:06:02,"المصدر: 

https://t.co/vGuGRHQDAL","ON, CA",biohussein,negative
8338,2020-11-10 01:00:30,"وفقا للعلما قد يكون الأسبرين علاجًا محتملًا لفيروس #كورونا والتجارب ما زالت جارية

""الأسبرين"" دواء رخيص واسع الشعبي… https://t.co/DtRMKGD5cP",Saudi arabia,nok6a,negative
8339,2020-11-10 00:58:04,هيئه الغذاء والدواء الأمريكيه تقرر السماح لإستخدام علاج ل #كوفيد_19 للحالات المتوسطة لمنع دخلولهم المستشفى. تقارير… https://t.co/eecoGCk6CK,United Kingdom.,LoaiTh,positive
8340,2020-11-10 00:57:39,"دة خبر من اكتوبر من فوكس 29 عن المصل اللي بتشتغل عليه فايزر 
عشان ولاد الذكية اللي بيربطوا بين خسارة ترامب وظهور ال… https://t.co/lSM1Z2IeSx",There,Teresagobran,positive
8341,2020-11-10 00:34:13,فاوتشي : يمكن إعطاء لقاح Pfizer COVID-19 بحلول نهاية العام #كورونا,"Santa Clara, CA",arabBoltonJ,positive
8342,2020-11-10 00:25:55,أعلنت شركة Pfizer أن لقاحها لفيروس COVID-19 نجح في منع 90٪ من العدوى مقارنةً بالعلاج الوهمي (التقليدي) ، وهي نتيجة… https://t.co/jY8eSsmPtO,#YEMEN_Türkiye  #ASÜ #KOÜ ,A_Redhwan,positive
8343,2020-11-09 23:41:37,ترودو للكنديين “لا تتخلوا عن حرصكم للوقاية من COVID-19 ، اللقاح قادم، وحتى يأتي ذلك اليوم، حافظوا على أنفسكم “ https://t.co/L3TcoVQ1t5,Canada,canadian_arabs,negative
8344,2020-11-09 23:39:51,"🔥🔥🔥هيئة الغذاء و الدواء @US_FDA تمنح إجازة استخدام وفق بند الطوارئ للجسم المضاد
💉Bamlanivimabباملانيفيماب (LY-CoV55… https://t.co/GRqT0AI6tk",Q8/UAE/Herts/London/N)Somerset,YAYshamsaldeen,negative
8345,2020-11-09 23:38:38,دراسة هارفارد تؤكد أن الطيران يمكن أن يكون أكثر أماناً من التسوق في البقالة - CNN Arabic https://t.co/RHCgjSAzhZ,,allaalqurashi37,negative
8346,2020-11-09 23:34:08,"هناك خبر اذيع به وتم ازالته من الموقع بعد يومين من نشره :

وهذا هو الخبر بعدما تقصيته من عدة مواقع اخرى :… https://t.co/CMskCffclg",كل بلاد العرب أوطاني ,mkDe2sHJSyT8WLq,negative
8347,2020-11-09 23:30:37,يعدمنياهم لهلأ ماقبضونا  https://t.co/pFzv2D1sMz,"San Francisco, CA",shamvegas,negative
8348,2020-11-09 23:17:45,"يعني هل نستطيع الآن أن نقول بداية نهاية وباء وفايروس كورونا المستجد Covid-19.؟
نتمنى ذلك 🙏",Al Khoms / Libya,principe_IN18,positive
8349,2020-11-09 23:03:47,“مرحبًا بالجميع ، كشفت المسحة الأخيرة عن إصابتي بفيروس Covid-19 وبدأت فورًا في الحجر الصحي. أريد أن أطمئن الجميع ،… https://t.co/PEDzjUMjv8,ROME - ARAB WORLD & BEYOND,Roma4EverNET,negative
8350,2020-11-09 23:00:40,"تم تأكيد اصابتي بـ Covid-19 

الحمدالله على كل حال 
وقدر الله وما شاء فعل 💔",Between Rumaithiya & Mishref ,MnoshYB,negative
8351,2020-11-09 22:59:21,"عن النسيان و COVID-19 
للكاتب الصيني يان ليانكه / مدونة قرطاس https://t.co/a4lUGwtZPB",🇰🇼,k7ev2,negative
8352,2020-11-09 22:54:22,جوجل تطلق موقعها الرسمي حول مرض COVID-19  https://t.co/Egz0Uu3IX1 https://t.co/fK8089vDIH,Saudi Arabia,sync4tch,negative
8353,2020-11-09 22:45:55,دراسة هارفارد تؤكد أن تقنيات التهوية الحديثة داخل كابينة الطائرة ممكن تنقي الهواء من المكروبات بنسبة ٩٩٪ والطيران ل… https://t.co/SosOwSKfIL,Saudi Arabia | United Kingdom,TalalAlmaghrabi,negative
8354,2020-11-09 22:42:34,"@covid_19_Arabic الله يهلكه هو والفيروس مع بعض
يا الله",,faresAlfares78,negative
8355,2020-11-09 22:33:00,"The Wall Street Journal:
(قال بايدن إنه سيعيد تقييم العلاقات مع مجموعة من القادة، لينهي حقبة سعى فيها ترامب لعلاقات… https://t.co/DncPNaSot7",,keymiftah79,negative
8356,2020-11-09 22:30:21,في ظل جائحة #كورونا.. دراسة في جامعة #هارفارد تؤكد أن الطيران يمكن أن يكون أكثر أماناً من التسوق في البقالة https://t.co/L5qPCYSZci,"Dubai, United Arab Emirates",cnnarabic,negative
8357,2020-11-09 22:29:09,ثريد مهم عن ڤاكسين ال Covid-19 الجديد.. https://t.co/eDrPBdTA7H,Astray inside my cerebrum,Nubyrinth,negative
8358,2020-11-09 22:27:34,"تسجيل أول حالة وفاة بفيروس كورونا لشخص يبلغ من العمر 60 عاماً في مدينة #الأتارب بريف حلب الغربي

#Covid_19",مدينة الأتارب,RamahKasem,negative
8359,2020-11-09 21:52:11,أخبار ساره عن وجود لقاح COVID-19 نسأل الله أن يعجل برفع البلاء ياكريم .,,abo_lafaa,positive
8360,2020-11-09 21:50:35,كل ما تحتاج لمعرفته حول لقاح COVID-19 الخاص بشركة فايزر | آسيا https://t.co/Js17BhKVaE,السودان,awragorg,negative
8361,2020-11-09 21:46:19,البلدان المديونة و الفالسة مثل تونس لبنان.... كيف سيحصلون على اللقاح #Covid_19,,freefreebel,negative
8362,2020-11-09 21:42:18,تحدث رئيس جمعية التنجيم الروسية، ألكسندر زارايف، عن مستقبل فيروس #كورونا، وقال إن الفيروس قد غيّر مجرى الحياة الروت… https://t.co/uFopsHfuut,,covid_19_Arabic,negative
8363,2020-11-09 21:35:21,"متى سيتوفر لقاح شركة #فايزر ضد #كورونا في العالم العربي؟ وما أبرز النصائح مع دخول الموجة الثانية؟
#فيروس_كورونا… https://t.co/FmSZam2aEK",Qatar,ajmubasher,negative
8364,2020-11-09 21:32:36,"هل سوف ينتهي مسلسل كورونا مع نهاية ولاية ترامب .
و يكون قد حقق المبتغى منه و عدم اندلاع حرب عالمية ثالثة كما كان مت… https://t.co/s6RQeMZln8","Agadir, Royaume du Maroc",ezza_fadel,negative
8365,2020-11-09 21:31:05,"@JoeBiden
يربط وحدةأمريكابإرتداءالكمامة،رغم المعروف علمياهوللمساعدةفي الحماية من #COVID19 أو #coronavirus بنسبةجيدة… https://t.co/MiIoYuXgMO",#السعودية_العظمى🇸🇦,JILANALNAHARI,negative
8366,2020-11-09 21:30:00,"ما هي الأعراض التي ستظهر بعد تناول لقاح شركة #فايزر ضد #فيروس_كورونا؟
#كورونا #Coronavirus #كوفيد-19 #Covid-19 https://t.co/s3BG4IYisg",Qatar,ajmubasher,negative
8367,2020-11-09 21:27:55,#مقاطعه_المنتجات_الفرنسيه13 #كورونا #EfYam #ترامب #kardes #فايزر #هشام_بياكلو_بارد #Covid_19 #MarkEsper  مارك اسبر… https://t.co/AVdqtOYKOK,,Jak4607,negative
8368,2020-11-09 21:23:40,"العواطف شفّافة مثل الزّجاج...عندما تتشقّق تنتهي كل محاولة لرتقها...و لن تزيد الشّقوق إلا اتساعا..

واسيني الأعرج… https://t.co/1oDk1M5Vaf",Algérie ,salah5salhi,negative
8369,2020-11-09 21:19:03,نتائج مبشّرة للقاح فايزر - بيونتيك لفيروس #كوفيد19. الأسواق الماليّة احتفلت على طريقتها والشركتان تطلقان التصنيع قب… https://t.co/vjrLZK1923,"309,B No 4, Emaar Busines Park",ForbesME,positive
8370,2020-11-09 21:17:09,وتشير دراسات طبية إلى أن فيروس #كورونا، يزيد من المضاعفات العصبية وأبرزها نوبات الصرع، هذا إلى جانب الهذيان، ورفع خ… https://t.co/dI8muonBYH,,covid_19_Arabic,negative
8371,2020-11-09 21:16:35,@AJABreaking @HusainAliDawood نقلت وسائل اعلام عن الرئيس ترامب في 23 أغسطس، أن أعضاء في إدارة الغذاء والدواء، يعملو… https://t.co/Mn1DsIYNo1,Oman    ,allawatimr,negative
8372,2020-11-09 21:16:19,أعلنت شركة الأدوية الأمريكية العملاقة Pfizer وشركة التكنولوجيا الحيوية الألمانيةBioNTech أن لقاح فيروس كورونا الخاص… https://t.co/ptmal71gV7,,3_albr,positive
8373,2020-11-09 21:15:00,"هل يستطيع الأطفال تناول لقاح #فايزر ضد #فيروس_كورونا؟
#فيروس_كورونا #Coronavirus #كوفيد-19 #Covid-19 https://t.co/8ahvWuRdQk",Qatar,ajmubasher,neutral
8374,2020-11-09 21:12:41,"🎙نيكولاس باريخا : ""لقد قيل لي مؤخرًا أنني بحاجه إلى عملية آخرى ومع الوضع الحالي لـ (COVID-19) ، يصبح من الصعب جدًا… https://t.co/zsT1GacvLf",,ARG4ARB,negative
8375,2020-11-09 21:11:53,"منعطف هام للإنسانية:

الخبر الذي يتصدر المشهد عالميا اليوم هو إعلان شركة Pfizer الأمريكية التي تعاونت مع Biontech ا… https://t.co/TUxU07v82z",في قلب أمي ..,faisal_ageeli,positive
8376,2020-11-09 21:10:21,ترينت ألكسندر أرنولد هو اللاعب رقم 13 هذا الموسم في ليفربول سيغيب عن الفريق بسبب الإصابة / COVID-19. https://t.co/hHkHD1t24q, Saudi Arabia  ,Rayan_LFC,negative
8377,2020-11-09 21:08:14,#مقاطعه_المنتجات_الفرنسيه13 #كورونا #EfYam #ترامب #kardes #فايزر #هشام_بياكلو_بارد #Covid_19 #الهيبة_الرد… https://t.co/AuKyJofyfc,,Jak4607,negative
8378,2020-11-09 21:03:14,وزارة الصحة  نتشر الإجراءات الجديدة الخاصة بالوافدين إلى تونس #Tunisie #تونس #Tunisia #covid_19    https://t.co/VsbnDTn2m7,Tunisie,babnet_Tunisie,negative
8379,2020-11-09 21:03:06,"هل يسلك #Maroc طريق الحرير للتخلص من #كورونا ؟

 https://t.co/BgBCBlJ1M2",Morocco,adiloss,negative
8380,2020-11-09 20:59:16,أعلنت وزارة الصحة الإسرائيلية، اليوم الاثنين، أنها تبحث ما إن كان 3 مواطنين عائدين من الدنمارك قد أصيبوا بفيروس… https://t.co/OEvhH7VIub,,covid_19_Arabic,negative
8381,2020-11-09 20:59:07,"هل يمنح اللقاح ضد #كورونا مناعة دائمة ضد الفيروس؟
#فيروس_كورونا #Coronavirus #كوفيد-19 #Covid-19 https://t.co/mmAxoEQElx",Qatar,ajmubasher,negative
8382,2020-11-09 20:48:32,@covid_19_Arabic قالها القذافي,,amaair111,negative
8383,2020-11-09 20:46:46,"تجاوز العدد الإجمالي للإصابات المؤكدة بفيروس #كورونا 50 مليونا، بعد تسجيل إصابات جديدة قياسية في العديد من الدول.
و… https://t.co/Kd3JmWZz27",,covid_19_Arabic,negative
8384,2020-11-09 20:42:32,خالص الدعوات بالشفاء العاجل للاعب نادي القادسية وعضو مجلس الإدارة  السابق محمد الحربان وعقيلته الكريمة بعد تشخيص اص… https://t.co/rz9jHzEGGH,الـكويت - Kuwait,QadsiaClub,negative
8385,2020-11-09 20:42:14,"نجاح لقاح Pfizer and BioNTech في منع 90% من الإصابة في COVID 19 ... تمت تجربة هذا اللقاح على 43,500 شخص في ٦ دول مخ… https://t.co/8K9LEv1rgg",Kuwait,hado0oda,positive
8386,2020-11-09 20:40:08,أحد اشهر الأعمال الفنية في العالم | Covid-19 https://t.co/i7HTnJDcpn,الدايركت | لعرض لوحاتكم وبيعها,artfirst9,negative
8387,2020-11-09 20:39:27,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/hH1KATfUPR,,biden_arabic,negative
8388,2020-11-09 20:33:13,"🇺🇲 Suspected COVID-19
🇸🇦 إشتباه كورونا
🇪🇬 المروحة يا ستي https://t.co/GyO5XGuZL8",,El7masry,negative
8389,2020-11-09 20:25:20,"#أخبار_مصر
ارتفاع العقود الآجلة لمؤشر داو بعد إعلان شركة فايزر نجاح لقاحها بـ90%
ارتفعت العقود الآجلة لمؤشر الأسهم… https://t.co/8AAcZpDIKA",,Muneer04007078,negative
8390,2020-11-09 20:21:19,"كلنا فخر بأبنائنا أبطال الصحة الذين يشاركون في مكافحة  فيروس كورونا المستجد COVID 19 . 
حفظ الله وطننا من كل شر . https://t.co/btoomTO7YX",,thagafi_,negative
8391,2020-11-09 20:15:38,"لقاح ""فايزر"" ضد فيروس كورونا يُثبت فعاليته بنسبة تزيد عن 90%
https://t.co/AULw9ahEnx

قالت شركة صناعة الأدوية &amp;quot… https://t.co/DuOr3xstIX", Saudi Arabia  ,min_alsefer,positive
8392,2020-11-09 20:15:00,"شركة #فايزر تزف خبرا سارا وتكشف نتائج تجاربها على لقاح ضد #فيروس_كورونا .. ما خصائصه؟
#كوفيد-19 #Covid-19 #كورونا https://t.co/crsMIwVYHv",Qatar,ajmubasher,positive
8393,2020-11-09 20:14:42,"زوجان من أصول تركية وراء لقاح فايزر الأكثر فاعلية حتى الآن.. من هما؟
https://t.co/66HtRY5p7D","309,B No 4, Emaar Busines Park",ForbesME,positive
8394,2020-11-09 20:08:25,تائج مبشرة تنشرها عملاق الصناعة الدوائية Pfizer@  عن لقاح COVID-19 والتي تتوقع جاهزيته بحلول 2021 خصوصا بعد تجربته… https://t.co/P4igR97R16,KSA,dahhas2,positive
8395,2020-11-09 20:06:42,اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين ، لمساعدة فريقنا الانتق… https://t.co/oRvb3akc47,,biden_arabic,positive
8396,2020-11-09 20:03:34,"#روسيا تسجل ارتفاعا قياسيا بالإصابات اليومية بفيروس كورونا بـ 21,798 إصابة جديدة.",,covid_19_Arabic,negative
8397,2020-11-09 19:58:15,خرجت جائحة #كوفيد_19 عن السيطرة في بعض الدول، مثل الولايات المتحدة الأمريكية وأجزاء من أوروبا. لكن في الوقت ذاته، ن… https://t.co/fblcPcQpwZ,,mostaqbal_ae,negative
8398,2020-11-09 19:56:02,"عدد الإصابات بفيروس #كورونا في الولايات المتحدة تجاوز عتبة ال10 ملايين!
#Covid_19 #coronavirus #coronavirusvaccine",Algérie,FADELZOUBIR,negative
8399,2020-11-09 19:53:29,@Sadekalawieh صحيح. قرض البنك الدولي الميسر والعاجل مخصص لكورونا ويفترض ان يدفع للمستشفيات الخاصة كي تفتح ابوابها ا… https://t.co/wJ0nkKVeZR,Beirut Lebanon,zakhour_joe,negative
8400,2020-11-09 19:52:51,"@jg_5b @Fatmh77889 @AJELNEWS24 انا والله صاير اشك انهم نصابين لكن بنفس الوقت ماودي اقول لهم شيء يمكن صادقين
لكن اذا… https://t.co/Nung7G6F2e",Saudi Arabia,_COVID_19___,negative
8401,2020-11-09 19:52:36,"أعطت شركة Pfizer /BioNTech بشرة سارة بأن لقاح #COVID19 فعال بنسبة 90٪

على رأس 📌BioNTech ، اثنين من مواطني #تركيا،… https://t.co/nMygclJxeZ",Kuwait,ayshehilal,positive
8402,2020-11-09 19:50:53,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/YJrTrvMN3p,"Washington, DC",JoebidenArbic,negative
8403,2020-11-09 19:50:20,شركة تتمكن من إكتشاف لقاح لفيروس COVID-19 فعال بنسبة تصل إلى 90% https://t.co/6dfEZe1GEl,,walid41243123,negative
8404,2020-11-09 19:50:18,"بوريس جونسون : أن لقاح #COVID19 فعال بنسبة 90٪ في منع الناس من الإصابة بالفيروس ، لكنه قال ""لا يمكننا مطلقًا الاعتم… https://t.co/OKu9fBZk85",Libya Janzour-UK Sandwell🇬🇧🇱🇾,absily,negative
8405,2020-11-09 19:45:51,سيقدم المجلس الاستشاري الانتقالي لـ COVID-19 الخاص بي المشورة بشأن الخطط التفصيلية المبنية على أساس متين من العلم ،… https://t.co/ASh8rvQ3Sr,,Joebiden_a,negative
8406,2020-11-09 19:45:21,اليوم ، قمت بتعيين مجلس استشاري انتقالي لـ COVID-19 ، يتألف من خبراء الصحة العامة المتميزين ، لمساعدة فريقنا الانتق… https://t.co/UBDBCphsvu,,Joebiden_a,negative
8407,2020-11-09 19:44:32,قضيت الصباح مع الرؤساء المشاركين لمجلس COVID-19 الخاص بي لمناقشة حالة هذا الوباء وكيف نمضي قدمًا. تابعنا بينما أقدم… https://t.co/eP98gQO5y6,,Joebiden_a,negative
8408,2020-11-09 19:40:44,"عاجل.. الملك محمد السادس يعطي توجيهاته لإطلاق عملية تطعيم واسعة النطاق ضد Covid-19 في الأسابيع المقبلة
#Maroc https://t.co/Nd3LUHk2N9","Tanger Médina, Royaume du Maro",Hmzatng,negative
8409,2020-11-09 19:40:37,@tfrabiah @jokhdarh @assiriama #الصحه_العامه_وكورونا لا يخفى عليكم ان تخصص الصحة العامة هو اهم تخصص يحتاجه المجتمع… https://t.co/z8RxUCOtIU,"Roma, TX",totti_996,negative
8410,2020-11-09 19:34:06,شركة تتمكن من إكتشاف لقاح لفيروس COVID-19 فعال بنسبة تصل إلى 90% https://t.co/WQr6WqsdDC,Yemen,androidalyemen,positive
8411,2020-11-09 19:30:29,CNBC-صعدت الأسهم إلى مستويات قياسية يوم الاثنين حيث تفاعل المستثمرون مع نتائج التجارب من شركتي الأدوية Pfizer و Bio… https://t.co/cBSx5iFOln,Dubai UAE,HussainAlQemzi,negative
8412,2020-11-09 19:30:27,(رويترز) - قالت الشركة يوم الاثنين إن لقاح فايزر COVID-19 كان فعالا بأكثر من 90 بالمئة بناء على نتائج التجارب الأول… https://t.co/jfj6KkbRQ1,Dubai UAE,HussainAlQemzi,positive
8413,2020-11-09 19:30:08,"فرق التوعية الصحية مستمرة لخدمتكم في #المدينة_المنورة
التزامكم يقيكم - بإذن الله - من الإصابة بفيروس #كورونا 
حمّل… https://t.co/p69lIuHtez",المدينة المنورة,MOH_Madinah,positive
8414,2020-11-09 19:24:39,"تاتا الهندية تطلق مجموعة اختبارات لفيروس #كوفيد19 أسرع من PCR. هذه مميزاتها.
https://t.co/BtnSqxwk0D","309,B No 4, Emaar Busines Park",ForbesME,negative
8415,2020-11-09 19:19:03,أصدر مستشفى رفيق الحريري الجامعي التقرير اليومي عن آخر المستجدات حول فيروس كورونا و Covid-19 يبين بالأرقام الحالات… https://t.co/YtgATFPW22,beirut,Ar_independent,negative
8416,2020-11-09 19:17:37,"عندي دور برد عادي 
 جوجل :covid_19","Suez,  Egypt    ",MarimMostafa25,negative
